playerID,Name,yearID,W
mccarjo99,Joe McCarthy,1943,98
mccarjo99,Joe McCarthy,1944,83
mccarjo99,Joe McCarthy,1945,81
mccarjo99,Joe McCarthy,1946,22
mccarjo99,Joe McCarthy,1948,96
mccarjo99,Joe McCarthy,1949,96
mccarjo99,Joe McCarthy,1950,31
mccarto01,Tommy McCarthy,1890,15
mcclell01,Lloyd McClendon,2001,62
mcclell01,Lloyd McClendon,2002,72
mcclell01,Lloyd McClendon,2003,75
mcclell01,Lloyd McClendon,2004,72
mcclell01,Lloyd McClendon,2005,55
mcclojo99,John McCloskey,1895,35
mcclojo99,John McCloskey,1896,2
mcclojo99,John McCloskey,1906,52
mcclojo99,John McCloskey,1907,52
mcclojo99,John McCloskey,1908,49
mccorji01,Jim McCormick,1879,27
mccorji01,Jim McCormick,1880,47
mccorji01,Jim McCormick,1882,0
mcgahme99,Mel McGaha,1962,78
mcgahme99,Mel McGaha,1964,40
mcgahme99,Mel McGaha,1965,5
mcgeami01,Mike McGeary,1875,34
mcgeami01,Mike McGeary,1880,8
mcgeami01,Mike McGeary,1881,4
mcgrajo01,John McGraw,1899,86
mcgrajo01,John McGraw,1901,68
mcgrajo01,John McGraw,1902,51
mcgrajo01,John McGraw,1903,84
mcgrajo01,John McGraw,1904,106
mcgrajo01,John McGraw,1905,105
mcgrajo01,John McGraw,1906,96
mcgrajo01,John McGraw,1907,82
mcgrajo01,John McGraw,1908,98
mcgrajo01,John McGraw,1909,92
mcgrajo01,John McGraw,1910,91
mcgrajo01,John McGraw,1911,99
mcgrajo01,John McGraw,1912,103
mcgrajo01,John McGraw,1913,101
mcgrajo01,John McGraw,1914,84
mcgrajo01,John McGraw,1915,69
mcgrajo01,John McGraw,1916,86
mcgrajo01,John McGraw,1917,98
mcgrajo01,John McGraw,1918,71
mcgrajo01,John McGraw,1919,87
mcgrajo01,John McGraw,1920,86
mcgrajo01,John McGraw,1921,94
mcgrajo01,John McGraw,1922,93
mcgrajo01,John McGraw,1923,95
mcgrajo01,John McGraw,1924,61
mcgrajo01,John McGraw,1925,65
mcgrajo01,John McGraw,1926,74
mcgrajo01,John McGraw,1927,70
mcgrajo01,John McGraw,1928,93
mcgrajo01,John McGraw,1929,84
mcgrajo01,John McGraw,1930,87
mcgrajo01,John McGraw,1931,87
mcgrajo01,John McGraw,1932,17
mcguide01,Deacon McGuire,1898,21
mcguide01,Deacon McGuire,1907,45
mcguide01,Deacon McGuire,1908,53
mcguide01,Deacon McGuire,1909,14
mcguide01,Deacon McGuire,1910,71
mcguide01,Deacon McGuire,1911,6
mcgunbi01,Bill McGunnigle,1888,88
mcgunbi01,Bill McGunnigle,1889,93
mcgunbi01,Bill McGunnigle,1890,86
mcgunbi01,Bill McGunnigle,1891,24
mcgunbi01,Bill McGunnigle,1896,36
mcinnst01,Stuffy McInnis,1927,51
mckecbi01,Bill McKechnie,1915,54
mckecbi01,Bill McKechnie,1922,53
mckecbi01,Bill McKechnie,1923,87
mckecbi01,Bill McKechnie,1924,90
mckecbi01,Bill McKechnie,1925,95
mckecbi01,Bill McKechnie,1926,84
mckecbi01,Bill McKechnie,1928,95
mckecbi01,Bill McKechnie,1929,34
mckecbi01,Bill McKechnie,1930,70
mckecbi01,Bill McKechnie,1931,64
mckecbi01,Bill McKechnie,1932,77
mckecbi01,Bill McKechnie,1933,83
mckecbi01,Bill McKechnie,1934,78
mckecbi01,Bill McKechnie,1935,38
mckecbi01,Bill McKechnie,1936,71
mckecbi01,Bill McKechnie,1937,79
mckecbi01,Bill McKechnie,1938,82
mckecbi01,Bill McKechnie,1939,97
mckecbi01,Bill McKechnie,1940,100
mckecbi01,Bill McKechnie,1941,88
mckecbi01,Bill McKechnie,1942,76
mckecbi01,Bill McKechnie,1943,87
mckecbi01,Bill McKechnie,1944,89
mckecbi01,Bill McKechnie,1945,61
mckecbi01,Bill McKechnie,1946,64
mckeoja99,Jack McKeon,1973,88
mckeoja99,Jack McKeon,1974,77
mckeoja99,Jack McKeon,1975,50
mckeoja99,Jack McKeon,1977,26
mckeoja99,Jack McKeon,1978,45
mckeoja99,Jack McKeon,1988,67
mckeoja99,Jack McKeon,1989,89
mckeoja99,Jack McKeon,1990,37
mckeoja99,Jack McKeon,1997,33
mckeoja99,Jack McKeon,1998,77
mckeoja99,Jack McKeon,1999,96
mckeoja99,Jack McKeon,2000,85
mckeoja99,Jack McKeon,2003,75
mckeoja99,Jack McKeon,2004,83
mckeoja99,Jack McKeon,2005,83
mckinal01,Alex McKinnon,1885,6
mcknide99,Denny McKnight,1884,4
mclarjo99,John McLaren,2007,43
mclarjo99,John McLaren,2008,25
mcmange99,George McManus,1876,6
mcmange99,George McManus,1877,28
mcmanma01,Marty McManus,1932,32
mcmanma01,Marty McManus,1933,63
mcmilro01,Roy McMillan,1972,1
mcmilro01,Roy McMillan,1975,26
mcnamjo99,John McNamara,1969,8
mcnamjo99,John McNamara,1970,89
mcnamjo99,John McNamara,1974,60
mcnamjo99,John McNamara,1975,71
mcnamjo99,John McNamara,1976,73
mcnamjo99,John McNamara,1977,20
mcnamjo99,John McNamara,1979,90
mcnamjo99,John McNamara,1980,89
mcnamjo99,John McNamara,1981,66
mcnamjo99,John McNamara,1982,34
mcnamjo99,John McNamara,1983,70
mcnamjo99,John McNamara,1984,81
mcnamjo99,John McNamara,1985,81
mcnamjo99,John McNamara,1986,95
mcnamjo99,John McNamara,1987,78
mcnamjo99,John McNamara,1988,43
mcnamjo99,John McNamara,1990,77
mcnamjo99,John McNamara,1991,25
mcnamjo99,John McNamara,1996,10
mcphebi01,Bid McPhee,1901,52
mcphebi01,Bid McPhee,1902,27
mcraeha01,Hal McRae,1991,66
mcraeha01,Hal McRae,1992,72
mcraeha01,Hal McRae,1993,84
mcraeha01,Hal McRae,1994,64
mcraeha01,Hal McRae,2001,58
mcraeha01,Hal McRae,2002,55
mcveyca01,Cal McVey,1873,20
mcveyca01,Cal McVey,1878,37
mcveyca01,Cal McVey,1879,34
melesa01,Sam Mele,1961,47
melesa01,Sam Mele,1962,91
melesa01,Sam Mele,1963,91
melesa01,Sam Mele,1964,79
melesa01,Sam Mele,1965,102
melesa01,Sam Mele,1966,89
melesa01,Sam Mele,1967,25
melilsk01,Ski Melillo,1938,2
melvibo01,Bob Melvin,2003,93
melvibo01,Bob Melvin,2004,63
melvibo01,Bob Melvin,2005,77
melvibo01,Bob Melvin,2006,76
melvibo01,Bob Melvin,2007,90
melvibo01,Bob Melvin,2008,82
melvibo01,Bob Melvin,2009,12
merrist99,Stump Merrill,1990,49
merrist99,Stump Merrill,1991,71
metroch01,Charlie Metro,1962,43
metroch01,Charlie Metro,1970,19
meyerbi01,Billy Meyer,1948,83
meyerbi01,Billy Meyer,1949,71
meyerbi01,Billy Meyer,1950,57
meyerbi01,Billy Meyer,1951,64
meyerbi01,Billy Meyer,1952,42
michage01,Gene Michael,1981,48
michage01,Gene Michael,1982,44
michage01,Gene Michael,1986,46
michage01,Gene Michael,1987,68
milancl01,Clyde Milan,1922,69
mileyda99,Dave Miley,2003,22
mileyda99,Dave Miley,2004,76
mileyda99,Dave Miley,2005,27
milledo01,Doggie Miller,1894,56
millejo01,Joe Miller,1872,0
millera99,Ray Miller,1985,50
millera99,Ray Miller,1986,59
millera99,Ray Miller,1998,79
millera99,Ray Miller,1999,78
millsbr01,Brad Mills,2010,76
millsbu01,Buster Mills,1953,4
millsev01,Everett Mills,1872,8
mitchfr01,Fred Mitchell,1917,74
mitchfr01,Fred Mitchell,1918,84
mitchfr01,Fred Mitchell,1919,75
mitchfr01,Fred Mitchell,1920,75
mitchfr01,Fred Mitchell,1921,79
mitchfr01,Fred Mitchell,1922,53
mitchfr01,Fred Mitchell,1923,54
mizerjo01,John Mizerock,2002,5
mooreja01,Jackie Moore,1984,57
mooreja01,Jackie Moore,1985,77
mooreja01,Jackie Moore,1986,29
moorete01,Terry Moore,1954,35
moranpa01,Pat Moran,1915,90
moranpa01,Pat Moran,1916,91
moranpa01,Pat Moran,1917,87
moranpa01,Pat Moran,1918,55
moranpa01,Pat Moran,1919,96
moranpa01,Pat Moran,1920,82
moranpa01,Pat Moran,1921,70
moranpa01,Pat Moran,1922,86
moranpa01,Pat Moran,1923,91
morgajo01,Joe Morgan,1988,46
morgajo01,Joe Morgan,1989,83
morgajo01,Joe Morgan,1990,88
morgajo01,Joe Morgan,1991,84
moriage02,George Moriarty,1927,82
moriage02,George Moriarty,1928,68
morrijo01,John Morrill,1882,45
morrijo01,John Morrill,1883,33
morrijo01,John Morrill,1884,73
morrijo01,John Morrill,1885,46
morrijo01,John Morrill,1886,56
morrijo01,John Morrill,1887,12
morrijo01,John Morrill,1888,70
morrijo01,John Morrill,1889,13
mortoch01,Charlie Morton,1884,46
mortoch01,Charlie Morton,1885,7
mortoch01,Charlie Morton,1890,68
mosesfe99,Felix Moses,1884,12
mossle01,Les Moss,1968,12
mossle01,Les Moss,1979,27
murnati01,Tim Murnane,1884,58
murrabi99,Billy Murray,1907,83
murrabi99,Billy Murray,1908,83
murrabi99,Billy Murray,1909,74
murtada01,Danny Murtaugh,1957,26
murtada01,Danny Murtaugh,1958,84
murtada01,Danny Murtaugh,1959,78
murtada01,Danny Murtaugh,1960,95
murtada01,Danny Murtaugh,1961,75
murtada01,Danny Murtaugh,1962,93
murtada01,Danny Murtaugh,1963,74
murtada01,Danny Murtaugh,1964,80
murtada01,Danny Murtaugh,1967,39
murtada01,Danny Murtaugh,1970,89
murtada01,Danny Murtaugh,1971,97
murtada01,Danny Murtaugh,1973,13
murtada01,Danny Murtaugh,1974,88
murtada01,Danny Murtaugh,1975,92
murtada01,Danny Murtaugh,1976,92
muserto01,Tony Muser,1997,31
muserto01,Tony Muser,1998,72
muserto01,Tony Muser,1999,64
muserto01,Tony Muser,2000,77
muserto01,Tony Muser,2001,65
muserto01,Tony Muser,2002,8
mutriji99,Jim Mutrie,1883,54
mutriji99,Jim Mutrie,1884,75
mutriji99,Jim Mutrie,1885,85
mutriji99,Jim Mutrie,1886,75
mutriji99,Jim Mutrie,1887,68
mutriji99,Jim Mutrie,1888,84
mutriji99,Jim Mutrie,1889,83
mutriji99,Jim Mutrie,1890,63
mutriji99,Jim Mutrie,1891,71
myattge01,George Myatt,1968,1
myattge01,George Myatt,1969,19
myershe01,Henry Myers,1882,19
narroje01,Jerry Narron,2001,62
narroje01,Jerry Narron,2002,72
narroje01,Jerry Narron,2005,46
narroje01,Jerry Narron,2006,80
narroje01,Jerry Narron,2007,31
nashbi01,Billy Nash,1896,62
neunjo01,Johnny Neun,1946,8
neunjo01,Johnny Neun,1947,73
neunjo01,Johnny Neun,1948,44
newmaje01,Jeff Newman,1986,2
nichoki01,Kid Nichols,1904,75
nichoki01,Kid Nichols,1905,5
nicolhu01,Hugh Nicol,1897,8
nixonru01,Russ Nixon,1982,27
nixonru01,Russ Nixon,1983,74
nixonru01,Russ Nixon,1988,42
nixonru01,Russ Nixon,1989,63
nixonru01,Russ Nixon,1990,25
normabi01,Bill Norman,1958,56
normabi01,Bill Norman,1959,2
oakesre01,Rebel Oakes,1914,61
oakesre01,Rebel Oakes,1915,86
oatesjo01,Johnny Oates,1991,54
oatesjo01,Johnny Oates,1992,89
oatesjo01,Johnny Oates,1993,85
oatesjo01,Johnny Oates,1994,63
oatesjo01,Johnny Oates,1995,74
oatesjo01,Johnny Oates,1996,90
oatesjo01,Johnny Oates,1997,77
oatesjo01,Johnny Oates,1998,88
oatesjo01,Johnny Oates,1999,95
oatesjo01,Johnny Oates,2000,71
oatesjo01,Johnny Oates,2001,11
oconnja01,Jack O'Connor,1910,47
odayha01,Hank O'Day,1912,75
odayha01,Hank O'Day,1914,78
ofarrbo01,Bob O'Farrell,1927,92
ofarrbo01,Bob O'Farrell,1934,30
olearda01,Dan O'Leary,1884,20
oneilst01,Steve O'Neill,1935,36
oneilst01,Steve O'Neill,1936,80
oneilst01,Steve O'Neill,1937,83
oneilst01,Steve O'Neill,1943,78
oneilst01,Steve O'Neill,1944,88
oneilst01,Steve O'Neill,1945,88
oneilst01,Steve O'Neill,1946,92
oneilst01,Steve O'Neill,1947,85
oneilst01,Steve O'Neill,1948,78
oneilst01,Steve O'Neill,1950,63
oneilst01,Steve O'Neill,1951,87
oneilst01,Steve O'Neill,1952,59
oneilst01,Steve O'Neill,1953,83
oneilst01,Steve O'Neill,1954,40
onsloja01,Jack Onslow,1949,63
onsloja01,Jack Onslow,1950,8
orourji01,Jim O'Rourke,1881,45
orourji01,Jim O'Rourke,1882,45
orourji01,Jim O'Rourke,1883,52
orourji01,Jim O'Rourke,1884,64
orourji01,Jim O'Rourke,1893,40
orrda01,Dave Orr,1887,3
ottme01,Mel Ott,1942,85
ottme01,Mel Ott,1943,55
ottme01,Mel Ott,1944,67
ottme01,Mel Ott,1945,78
ottme01,Mel Ott,1946,61
ottme01,Mel Ott,1947,81
ottme01,Mel Ott,1948,37
owenspa99,Paul Owens,1972,33
owenspa99,Paul Owens,1983,47
owenspa99,Paul Owens,1984,81
ozarkda99,Danny Ozark,1973,71
ozarkda99,Danny Ozark,1974,80
ozarkda99,Danny Ozark,1975,86
ozarkda99,Danny Ozark,1976,101
ozarkda99,Danny Ozark,1977,101
ozarkda99,Danny Ozark,1978,90
ozarkda99,Danny Ozark,1979,65
ozarkda99,Danny Ozark,1984,24
paborch01,Charlie Pabor,1871,10
paborch01,Charlie Pabor,1875,3
parkesa01,Salty Parker,1967,4
parkesa01,Salty Parker,1972,1
parksbi01,Bill Parks,1875,1
parrila01,Larry Parrish,1998,13
parrila01,Larry Parrish,1999,69
pearcdi01,Dickey Pearce,1872,10
pearcdi01,Dickey Pearce,1875,39
peckiro01,Roger Peckinpaugh,1914,10
peckiro01,Roger Peckinpaugh,1928,62
peckiro01,Roger Peckinpaugh,1929,81
peckiro01,Roger Peckinpaugh,1930,81
peckiro01,Roger Peckinpaugh,1931,78
peckiro01,Roger Peckinpaugh,1932,87
peckiro01,Roger Peckinpaugh,1933,26
peckiro01,Roger Peckinpaugh,1941,75
pedrial01,Al Pedrique,2004,22
penato01,Tony Pena,2002,49
penato01,Tony Pena,2003,83
penato01,Tony Pena,2004,58
penato01,Tony Pena,2005,8
perezto01,Tony Perez,1993,20
perezto01,Tony Perez,2001,54
perkicy01,Cy Perkins,1937,6
perlosa01,Sam Perlozzo,2005,23
perlosa01,Sam Perlozzo,2006,70
perlosa01,Sam Perlozzo,2007,29
peskyjo01,Johnny Pesky,1963,76
peskyjo01,Johnny Pesky,1964,70
peskyjo01,Johnny Pesky,1980,1
pfefffr01,Fred Pfeffer,1892,42
phelale99,Lou Phelan,1895,11
phillbi02,Bill Phillips,1914,88
phillbi02,Bill Phillips,1915,26
phillho99,Horace Phillips,1879,12
phillho99,Horace Phillips,1883,32
phillho99,Horace Phillips,1884,9
phillho99,Horace Phillips,1885,56
phillho99,Horace Phillips,1886,80
phillho99,Horace Phillips,1887,55
phillho99,Horace Phillips,1888,66
phillho99,Horace Phillips,1889,28
phillle99,Lefty Phillips,1969,60
phillle99,Lefty Phillips,1970,86
phillle99,Lefty Phillips,1971,76
pikeli01,Lip Pike,1871,1
pikeli01,Lip Pike,1874,16
pikeli01,Lip Pike,1877,3
pinielo01,Lou Piniella,1986,90
pinielo01,Lou Piniella,1987,89
pinielo01,Lou Piniella,1988,45
pinielo01,Lou Piniella,1990,91
pinielo01,Lou Piniella,1991,74
pinielo01,Lou Piniella,1992,90
pinielo01,Lou Piniella,1993,82
pinielo01,Lou Piniella,1994,49
pinielo01,Lou Piniella,1995,79
pinielo01,Lou Piniella,1996,85
pinielo01,Lou Piniella,1997,90
pinielo01,Lou Piniella,1998,76
pinielo01,Lou Piniella,1999,79
pinielo01,Lou Piniella,2000,91
pinielo01,Lou Piniella,2001,116
pinielo01,Lou Piniella,2002,93
pinielo01,Lou Piniella,2003,63
pinielo01,Lou Piniella,2004,70
pinielo01,Lou Piniella,2005,67
pinielo01,Lou Piniella,2007,85
pinielo01,Lou Piniella,2008,97
pinielo01,Lou Piniella,2009,83
pinielo01,Lou Piniella,2010,51
plummbi01,Bill Plummer,1992,64
popowed99,Eddie Popowski,1969,5
popowed99,Eddie Popowski,1973,1
portema01,Matthew Porter,1884,3
powerpa99,Pat Powers,1890,63
powerpa99,Pat Powers,1892,71
prattal01,Al Pratt,1882,39
prattal01,Al Pratt,1883,12
priceji99,Jim Price,1884,56
prothdo01,Doc Prothro,1939,45
prothdo01,Doc Prothro,1940,50
prothdo01,Doc Prothro,1941,43
pujollu01,Luis Pujols,2002,55
purcebl01,Blondie Purcell,1883,13
quademi99,Mike Quade,2010,24
queenme02,Mel Queen,1997,4
quilifr01,Frank Quilici,1972,41
quilifr01,Frank Quilici,1973,81
quilifr01,Frank Quilici,1974,82
quilifr01,Frank Quilici,1975,76
quinnjo02,Joe Quinn,1895,11
quinnjo02,Joe Quinn,1899,12
raderdo02,Doug Rader,1983,77
raderdo02,Doug Rader,1984,69
raderdo02,Doug Rader,1985,9
raderdo02,Doug Rader,1986,1
raderdo02,Doug Rader,1989,91
raderdo02,Doug Rader,1990,80
raderdo02,Doug Rader,1991,61
randowi01,Willie Randolph,2005,83
randowi01,Willie Randolph,2006,97
randowi01,Willie Randolph,2007,88
randowi01,Willie Randolph,2008,34
rappve99,Vern Rapp,1977,83
rappve99,Vern Rapp,1978,6
rappve99,Vern Rapp,1984,51
reachal01,Al Reach,1890,4
reganph01,Phil Regan,1995,71
ricede01,Del Rice,1972,75
richada01,Danny Richardson,1892,12
richapa01,Paul Richards,1951,81
richapa01,Paul Richards,1952,81
richapa01,Paul Richards,1953,89
richapa01,Paul Richards,1954,91
richapa01,Paul Richards,1955,57
richapa01,Paul Richards,1956,69
richapa01,Paul Richards,1957,76
richapa01,Paul Richards,1958,74
richapa01,Paul Richards,1959,74
richapa01,Paul Richards,1960,89
richapa01,Paul Richards,1961,78
richapa01,Paul Richards,1976,64
rickebr01,Branch Rickey,1913,5
rickebr01,Branch Rickey,1914,71
rickebr01,Branch Rickey,1915,63
rickebr01,Branch Rickey,1919,54
rickebr01,Branch Rickey,1920,75
rickebr01,Branch Rickey,1921,87
rickebr01,Branch Rickey,1922,85
rickebr01,Branch Rickey,1923,79
rickebr01,Branch Rickey,1924,65
rickebr01,Branch Rickey,1925,13
riddogr99,Greg Riddoch,1990,38
riddogr99,Greg Riddoch,1991,84
riddogr99,Greg Riddoch,1992,78
rigglji99,Jim Riggleman,1992,4
rigglji99,Jim Riggleman,1993,61
rigglji99,Jim Riggleman,1994,47
rigglji99,Jim Riggleman,1995,73
rigglji99,Jim Riggleman,1996,76
rigglji99,Jim Riggleman,1997,68
rigglji99,Jim Riggleman,1998,90
rigglji99,Jim Riggleman,1999,67
rigglji99,Jim Riggleman,2008,36
rigglji99,Jim Riggleman,2009,33
rigglji99,Jim Riggleman,2010,69
rignebi01,Bill Rigney,1956,67
rignebi01,Bill Rigney,1957,69
rignebi01,Bill Rigney,1958,80
rignebi01,Bill Rigney,1959,83
rignebi01,Bill Rigney,1960,33
rignebi01,Bill Rigney,1961,70
rignebi01,Bill Rigney,1962,86
rignebi01,Bill Rigney,1963,70
rignebi01,Bill Rigney,1964,82
rignebi01,Bill Rigney,1965,75
rignebi01,Bill Rigney,1966,80
rignebi01,Bill Rigney,1967,84
rignebi01,Bill Rigney,1968,67
rignebi01,Bill Rigney,1969,11
rignebi01,Bill Rigney,1970,98
rignebi01,Bill Rigney,1971,74
rignebi01,Bill Rigney,1972,36
rignebi01,Bill Rigney,1976,74
ripkeca99,Cal Ripken,1985,1
ripkeca99,Cal Ripken,1987,67
ripkeca99,Cal Ripken,1988,0
robinfr02,Frank Robinson,1975,79
robinfr02,Frank Robinson,1976,81
robinfr02,Frank Robinson,1977,26
robinfr02,Frank Robinson,1981,56
robinfr02,Frank Robinson,1982,87
robinfr02,Frank Robinson,1983,79
robinfr02,Frank Robinson,1984,42
robinfr02,Frank Robinson,1988,54
robinfr02,Frank Robinson,1989,87
robinfr02,Frank Robinson,1990,76
robinfr02,Frank Robinson,1991,13
robinfr02,Frank Robinson,2002,83
robinfr02,Frank Robinson,2003,83
robinfr02,Frank Robinson,2004,67
robinfr02,Frank Robinson,2005,81
robinfr02,Frank Robinson,2006,71
robinwi01,Wilbert Robinson,1902,24
robinwi01,Wilbert Robinson,1914,75
robinwi01,Wilbert Robinson,1915,80
robinwi01,Wilbert Robinson,1916,94
robinwi01,Wilbert Robinson,1917,70
robinwi01,Wilbert Robinson,1918,57
robinwi01,Wilbert Robinson,1919,69
robinwi01,Wilbert Robinson,1920,93
robinwi01,Wilbert Robinson,1921,77
robinwi01,Wilbert Robinson,1922,76
robinwi01,Wilbert Robinson,1923,76
robinwi01,Wilbert Robinson,1924,92
robinwi01,Wilbert Robinson,1925,68
robinwi01,Wilbert Robinson,1926,71
robinwi01,Wilbert Robinson,1927,65
robinwi01,Wilbert Robinson,1928,77
robinwi01,Wilbert Robinson,1929,70
robinwi01,Wilbert Robinson,1930,86
robinwi01,Wilbert Robinson,1931,79
robisst99,Stan Robison,1905,19
rodgebu01,Buck Rodgers,1980,39
rodgebu01,Buck Rodgers,1981,62
rodgebu01,Buck Rodgers,1982,23
rodgebu01,Buck Rodgers,1985,84
rodgebu01,Buck Rodgers,1986,78
rodgebu01,Buck Rodgers,1987,91
rodgebu01,Buck Rodgers,1988,81
rodgebu01,Buck Rodgers,1989,81
rodgebu01,Buck Rodgers,1990,85
rodgebu01,Buck Rodgers,1991,40
rodgebu01,Buck Rodgers,1992,33
rodgebu01,Buck Rodgers,1993,71
rodgebu01,Buck Rodgers,1994,16
rodried02,Edwin Rodriguez,2010,46
rogerji01,Jim Rogers,1897,17
rojasco01,Cookie Rojas,1988,75
rojasco01,Cookie Rojas,1996,1
rolfere01,Red Rolfe,1949,87
rolfere01,Red Rolfe,1950,95
rolfere01,Red Rolfe,1951,73
rolfere01,Red Rolfe,1952,23
rosemch01,Chief Roseman,1890,7
rosepe01,Pete Rose,1984,19
rosepe01,Pete Rose,1985,89
rosepe01,Pete Rose,1986,86
rosepe01,Pete Rose,1987,84
rosepe01,Pete Rose,1988,75
rosepe01,Pete Rose,1989,59
rothsla01,Larry Rothschild,1998,63
rothsla01,Larry Rothschild,1999,69
rothsla01,Larry Rothschild,2000,69
rothsla01,Larry Rothschild,2001,4
roweda01,Dave Rowe,1886,30
roweda01,Dave Rowe,1888,14
roweja01,Jack Rowe,1890,27
rowlapa99,Pants Rowland,1915,93
rowlapa99,Pants Rowland,1916,89
rowlapa99,Pants Rowland,1917,100
rowlapa99,Pants Rowland,1918,57
roystje01,Jerry Royster,2002,53
ruelmu01,Muddy Ruel,1947,59
runnepe01,Pete Runnels,1966,8
runneto01,Tom Runnells,1991,51
runneto01,Tom Runnells,1992,17
russebi01,Bill Russell,1996,49
russebi01,Bill Russell,1997,88
russebi01,Bill Russell,1998,36
russejo02,John Russell,2008,67
russejo02,John Russell,2009,62
russejo02,John Russell,2010,57
ryanco01,Connie Ryan,1975,9
ryanco01,Connie Ryan,1977,2
samueju01,Juan Samuel,2010,17
sawyeed99,Eddie Sawyer,1948,23
sawyeed99,Eddie Sawyer,1949,81
sawyeed99,Eddie Sawyer,1950,91
sawyeed99,Eddie Sawyer,1951,73
sawyeed99,Eddie Sawyer,1952,28
sawyeed99,Eddie Sawyer,1958,30
sawyeed99,Eddie Sawyer,1959,64
sawyeed99,Eddie Sawyer,1960,0
scanlmi99,Mike Scanlon,1884,47
scanlmi99,Mike Scanlon,1886,13
schaebo99,Bob Schaefer,1991,1
schaebo99,Bob Schaefer,2005,5
schalra01,Ray Schalk,1927,70
schalra01,Ray Schalk,1928,32
schefbo01,Bob Scheffing,1957,62
schefbo01,Bob Scheffing,1958,72
schefbo01,Bob Scheffing,1959,74
schefbo01,Bob Scheffing,1961,101
schefbo01,Bob Scheffing,1962,85
schefbo01,Bob Scheffing,1963,24
schlala01,Larry Schlafly,1914,80
schlala01,Larry Schlafly,1915,13
schmegu99,Gus Schmelz,1884,69
schmegu99,Gus Schmelz,1886,43
schmegu99,Gus Schmelz,1887,81
